8665,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,1994-01-27,1994-01-28,1994
18712,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,1997-10-17,1997-10-17,1998
74711,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,2006-04-21,2006-04-21,2006
70019,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,2003-05-07,2003-05-07,2003
76400,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,2008-04-01,2008-04-01,2008
80463,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,2012-04-10,2012-04-10,2012
86044,Ms.,Ellen,Marie,Snyder-Grenier,,Dep. Dir. for Special Projects,,,,,,,2016-11-01,2016-11-01,2017
81315,Dr.,Richard,Jean,So,,Assistant Professor,,,,,,,2012-11-29,2012-11-29,2013
10333,Dr.,Janet,Mansfield,Soares,,Professor of Dance,Department of Dance,Barnard College,New York,NY,10027-6909,USA,2001-05-12,2001-05-15,2001
89480,Dr.,Andrew,,Sobanet,,Professor of French,Department of French and Francophone Studies,Georgetown University,Washington,DC,20057-0001,USA,2019-08-15,2019-08-15,2019
88796,,James,,Sobaskie,PhD,Associate Professor of Music,Department of Music,Mississippi State University,Mississippi State,MS,39762-6156,USA,2018-11-25,2018-11-25,2019
9385,Prof.,Vivian,,Sobchack,,Assoc. Dean,Dept. of Film/Television,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,1991-05-16,1991-05-17,1991
5874,Prof.,Vivian,,Sobchack,,Assoc. Dean,Dept. of Film/Television,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,1990-04-26,1990-04-26,1990
3539,Prof.,Vivian,,Sobchack,,Assoc. Dean,Dept. of Film/Television,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,1989-08-16,1989-08-16,1989
59002,Prof.,Susan,Migden,Socolow,,Dobbs Professor of Latin American History,History Department,Emory University,Atlanta,GA,30322-1018,USA,1991-05-22,1991-05-22,1991
78330,Prof.,Susan,Migden,Socolow,,Dobbs Professor of Latin American History,History Department,Emory University,Atlanta,GA,30322-1018,USA,2010-04-15,2010-04-15,2010
6052,Prof.,Dale,,Soden,,Associate Professor of History,,Whitworth University,Spokane,WA,99251-2515,USA,1997-04-29,1997-04-29,1997
59095,Prof.,Jean,,Soderlund,,Professor of History,,,,,,,2000-12-11,2000-12-11,2001
17551,Prof.,Jean,,Soderlund,,Professor of History,,,,,,,1997-10-21,1997-10-21,1998
78417,Dr.,Philip,M.,Soergel,,Associate Professor,,,,,,,2010-04-22,2010-04-22,2010
475,Mr.,George,J.,Soete,,University Libraries,,"University of California, San Diego",La Jolla,CA,92093-0013,USA,1989-07-10,1989-07-11,1989
3543,Prof.,Reba,N.,Soffer,,Professor Emerita,Department of History,"California State University, Northridge",Northridge,CA,91330-0001,USA,1989-08-08,1989-08-08,1989
59014,Prof.,Reba,N.,Soffer,,Professor Emerita,Department of History,"California State University, Northridge",Northridge,CA,91330-0001,USA,1992-05-13,1992-05-13,1992
74081,Prof.,Reba,N.,Soffer,,Professor Emerita,Department of History,"California State University, Northridge",Northridge,CA,91330-0001,USA,2005-07-21,2005-07-21,2005
5286,Prof.,David,,Sofield,,,,,,,,,1991-11-21,1991-11-24,1992
5258,Prof.,David,,Sofield,,,,,,,,,1990-11-15,1990-11-18,1991
5181,Prof.,David,,Sofield,,,,,,,,,1989-12-15,1989-12-15,1990
5501,,C. Sarah,,Soh,,Department of Anthropology,,San Francisco State University Foundation Inc.,San Francisco,CA,94132-1722,USA,1994-12-16,1994-12-16,1995
68483,Dr.,David,M.,Sokol,,"Professor Emeritus, Director of Museum Studies",Department of  Art History,University of Illinois at Chicago,Chicago,IL,60612-4305,USA,2002-11-18,2002-11-18,2003
87873,Prof.,Jason,C.,Sokol,,,,,,,,,2018-03-30,2018-03-30,2018
4626,Dr.,Naomi,B.,Sokoloff,,Associate Professor,,,,,,,1989-02-16,1989-02-19,1989
6927,Dr.,Naomi,B.,Sokoloff,,Associate Professor,,,,,,,1992-11-30,1992-11-30,1993
76077,Prof.,Mary,Melinda,Solberg,,Associate Professor,,,,,,,2007-10-31,2007-11-03,2008
28395,Dr.,Winton,U.,Solberg,,Professor,History,University of Illinois,Champaign,IL,61801-3620,USA,1991-01-14,1991-01-14,1991
89021,,Daniel,,Soles,,Senior Vice President and Chief Television Content Officer,,WTTW,Chicago,IL,60625,USA,2019-04-12,2019-04-12,2019
50370,Prof.,Jeffrey,Scott,Soles,,Professor Emeritus of Classical Studies,Department of Classical Studies,"University of North Carolina, Greensboro",Greensboro,NC,27412-5068,USA,1990-02-16,1990-02-16,1990
75788,Prof.,Dorothy,J.,Solinger,,Professor of Political Science,,,,,,,2007-08-08,2007-08-08,2007
72727,Dr.,Gabriel,P.,Solis,,Professor of Musicology,School of Music,University of Illinois,Champaign,IL,61801-3620,USA,2004-04-08,2004-04-08,2004
81838,Dr.,Mireya,,Solis,,,,,,,,,2013-07-22,2013-07-22,2013
77207,Dr.,Cristine,,Soliz,,Assistant Professor of English and Coordinator of Liberal Studies,,,,,,,2009-03-02,2009-03-02,2009
79979,Dr.,Cristine,,Soliz,,Assistant Professor of English and Coordinator of Liberal Studies,,,,,,,2011-09-12,2011-09-12,2011
95806,,"Kishauna ",,"Soljour ",,Assistant Professor of Public Humanities,,,,,,,2023-04-05,2023-04-05,2023
76554,Mr.,Jacob,,Soll,,,,,,,,,2008-08-18,2008-08-18,2008
95612,,Lisa,,Solomine,,Director of Administration & Special Projects,,"Hawaiian Mission Children's Society, Inc.",Honolulu,HI,96813-3002,USA,2023-03-06,2023-03-06,2023
90351,,Lisa,,Solomine,,Director of Administration & Special Projects,,"Hawaiian Mission Children's Society, Inc.",Honolulu,HI,96813-3002,USA,2020-03-12,2020-03-12,2020
89307,Dr.,Deborah,Cosier,Solomon,,Assistant Professor,,,,,,,2019-06-12,2019-06-12,2019
1132,Dr.,Lesley,,Solomon,,Director of Humanities,,,,,,,1998-12-09,1998-12-09,1999
89370,,Matthew,,Solomon,,Associate Professor of Film History and Theory,"Department of Film, Television, and Media","University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,2019-06-12,2019-06-12,2019
90652,Dr.,Katherine,,Solomonson,,Associate Professor of Architecture,,Regents of the University of Minnesota,Minneapolis,MN,55455-2009,USA,2020-04-23,2020-04-23,2020
83751,Dr.,Katherine,,Solomonson,,Associate Professor of Architecture,,Regents of the University of Minnesota,Minneapolis,MN,55455-2009,USA,2015-04-23,2015-04-23,2015
7610,Prof.,Katherine,M.,Solon,,Chair of Dept.,,"Blake School, Northrop Campus",Minneapolis,MN,55403-1135,USA,1989-04-21,1989-04-24,1989
89141,Dr.,Vladimir,A.,Solonari,,Associate Professor of Russian History,Department of History,University of Central Florida,Orlando,FL,32816-8005,USA,2019-04-03,2019-04-03,2019
82275,Dr.,Vladimir,A.,Solonari,,Associate Professor of Russian History,Department of History,University of Central Florida,Orlando,FL,32816-8005,USA,2013-12-05,2013-12-05,2014
95253,Prof.,Helen,,Solterer,,Professor,Department of Romance Studies,Duke University,Durham,NC,27705-4677,USA,2022-11-20,2022-11-20,2023
82449,Ms.,Julie,A.,Solz,,Team Leader,Collection Services,Society for the Preservation of New England Antiquities,Boston,MA,02114-2702,USA,2014-03-25,2014-03-25,2014
78676,Ms.,Julie,A.,Solz,,Team Leader,Collection Services,Society for the Preservation of New England Antiquities,Boston,MA,02114-2702,USA,2010-07-16,2010-07-16,2010
24937,Mr.,Errol,,Somay,,Director Virginia Newspaper Project,,Library of Virginia,Richmond,VA,23219-8000,USA,1995-11-20,1995-11-20,1996
74120,Mr.,Errol,,Somay,,Director Virginia Newspaper Project,,Library of Virginia,Richmond,VA,23219-8000,USA,2005-08-26,2005-08-26,2005
17596,Mr.,Errol,,Somay,,Director Virginia Newspaper Project,,Library of Virginia,Richmond,VA,23219-8000,USA,1997-10-06,1997-10-09,1998
50439,Prof.,Christina,H.,Somers,,,,,,,,,1992-02-18,1992-02-18,1992
4852,Dr.,Mary,H.,Somers,,Campus Dean,,,,,,,1991-02-13,1991-02-16,1991
4934,Dr.,Mary,H.,Somers,,Campus Dean,,,,,,,1992-02-03,1992-02-06,1992
75391,Dr.,Thomas,P.,Somma,,,,,,,,,2006-12-06,2006-12-06,2007
78652,Dr.,Barbara,,Sommer,,Associate Professor,Department of History,Gettysburg College,Gettysburg,PA,17325-1483,USA,2010-07-28,2010-07-28,2010
74285,Dr.,Deborah,A.,Sommer,,Assistant Professor - Religion,Religion,Gettysburg College,Gettysburg,PA,17325-1483,USA,2005-10-31,2005-11-03,2006
7527,Dr.,Deborah,A.,Sommer,,Assistant Professor - Religion,Religion,Gettysburg College,Gettysburg,PA,17325-1483,USA,1998-11-18,1998-11-21,1999
77030,Dr.,Deborah,A.,Sommer,,Assistant Professor - Religion,Religion,Gettysburg College,Gettysburg,PA,17325-1483,USA,2008-10-31,2008-11-03,2009
78966,Prof.,Edward,,Song,,Assistant Professor,Department of Philosophy and Religious Studies,Louisiana State University,Baton Rouge,LA,70808-4600,USA,2010-11-04,2010-11-04,2011
69966,,Tim,,Songer,,President,,"Interactive Knowledge, Inc.",Charlotte,NC,,USA,2003-04-01,2003-04-01,2003
93557,Dr.,Karen,,Sonik,,Associate Professor,Department of Art & Art History,Auburn University,Auburn,AL,36849-0001,USA,2021-12-10,2021-12-10,2022
95385,Dr.,Stephen,M.,Sonnenberg,MD,Paul Woodruff Professor for Excellence,Department of Psychiatry and Behavioral Sciences,"University of Texas, Austin",Austin,TX,78712-0100,USA,2022-12-12,2022-12-12,2023
95951,Ms.,Sarah,,Sonner,PhD,Associate Director for Curation,Briscoe Center for American History,"University of Texas, Austin",Austin,TX,78712-0100,USA,2023-04-13,2023-04-13,2023
87295,Ms.,Sarah,,Sonner,PhD,Associate Director for Curation,Briscoe Center for American History,"University of Texas, Austin",Austin,TX,78712-0100,USA,2017-10-23,2017-10-23,2018
91078,Ms.,Sarah,,Sonner,PhD,Associate Director for Curation,Briscoe Center for American History,"University of Texas, Austin",Austin,TX,78712-0100,USA,2020-05-20,2020-05-20,2020
74045,Dr.,Selma,K.,Sonntag,,Professor,,,,,,,2005-08-15,2005-08-15,2005
88935,Prof.,David,R.,Sorensen,,Professor of English,,,,,,,2019-03-27,2019-03-27,2019
82405,Prof.,David,R.,Sorensen,,Professor of English,,,,,,,2014-04-01,2014-04-01,2014
74977,,Diana,,Sorensen,,James F. Rothenberg Professor and Associate Dean for the Humanities,Romance Languages and Literatures,Harvard University,Cambridge,MA,02138-3800,USA,2006-08-09,2006-08-09,2006
74838,Prof.,Janet,L.,Sorensen,,Associate Professor of English,,,,,,,2006-07-19,2006-07-19,2006
87156,,Lauren,,Sorensen,,Media Preservation Consultant,,Independent Consultant,Los Angeles,CA,,,2017-08-14,2017-08-14,2017
75556,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,2007-03-29,2007-03-29,2007
79809,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,2011-07-25,2011-07-25,2011
362,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,1997-06-23,1997-06-23,1997
8581,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,1992-07-23,1992-07-24,1992
8726,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,1995-02-02,1995-02-03,1995
8893,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,1999-04-05,1999-04-05,1999
84166,Prof.,Gretchen,S.,Sorin,,Director/Distinguished Professor,,,,,,,2015-09-08,2015-09-08,2015
88206,Dr.,Jenni,,Sorkin,,Associate Professor of History of Art and Architecture,Department of History of Art and Architecture,"University of California, Santa Barbara",Santa Barbara,CA,93106-0001,USA,2018-08-10,2018-08-10,2018
91669,Dr.,Jenni,,Sorkin,,Associate Professor of History of Art and Architecture,Department of History of Art and Architecture,"University of California, Santa Barbara",Santa Barbara,CA,93106-0001,USA,2020-08-06,2020-08-06,2020
74014,,James,,Sorrell,,"Head, Special Collections",,North Carolina State Archives,Raleigh,NC,27601-1023,USA,2005-07-11,2005-07-11,2005
3642,Dr.,Jose,S.,Sorzano,,Ind. Scholar/Political Science,,,,,,,1990-08-16,1990-08-16,1990
85312,,David,,Sosa,,Temple Centennial Professor in the Humanities and Professor of Philosophy,Department of Philosophy,"University of Texas, Austin",Austin,TX,78712-0100,USA,2016-07-19,2016-07-19,2016
85162,,Joshua,D.,Sosin,,Associate Professor of Classics,Department of Classical Studies,Duke University,Durham,NC,27705-4677,USA,2016-08-16,2016-08-16,2016
476,Dr.,Morton,P.,Sosna,,Director,,,,,,,1989-07-10,1989-07-11,1989
72810,Dr.,Morton,P.,Sosna,,Director,,,,,,,2004-05-10,2004-05-10,2004
1376,Prof.,Saul,,Sosnowski,,"Prof. & Chairman, Director",,"University of Maryland, College Park",College Park,MD,20742-5141,USA,1989-11-17,1989-11-17,1990
72915,Mr.,Lauren,,Soth,,Professor Emeritus,,,,,,,2004-07-13,2004-07-13,2004
83952,Mrs.,Sophia,,Sotilleo,,Assistant Professor and Access Services Librarian,,"Lincoln University, Pennsylvania",Lincoln University,PA,19352-9141,USA,2015-07-10,2015-07-10,2015
93228,Prof.,Lilia,,Soto,PhD,Director and Assistant Professor of Latina/o Studies and American Studies,Latina/o Studies,University of Wyoming,Laramie,WY,82071-2000,USA,2021-08-09,2021-08-09,2021
9756,Mr.,Richard,D.,Soto,,President,,Crosspoint Media,Seattle,WA,,USA,1997-06-19,1997-06-19,1997
9783,Mr.,Richard,D.,Soto,,President,,Crosspoint Media,Seattle,WA,,USA,1998-02-20,1998-02-20,1998
9836,Mr.,Richard,D.,Soto,,President,,Crosspoint Media,Seattle,WA,,USA,1999-04-09,1999-04-09,1999
9586,Mr.,Richard,D.,Soto,,President,,Crosspoint Media,Seattle,WA,,USA,1994-04-25,1994-04-26,1994
80855,Prof.,Ramon,E.,Soto-Crespo,,Associate Professor of American Studies,,,,,,,2012-07-17,2012-07-17,2012
84931,,Ahmed E.,,Souaiaia,,"Associate Professor in International Studies, Religious Studies, and the College of Law",Department of Religious Studies,University of Iowa,Iowa City,IA,52242-1320,USA,2016-02-29,2016-02-29,2016
93925,Mr.,William,,Souder,,Independent Writer,,,,,,,2022-03-02,2022-03-02,2022
91646,Dr.,Eddy,M.,Souffrant,,Associate Professor of Philosophy,Department of Philosophy and Department of Africana Studies,"University of North Carolina, Charlotte",Charlotte,NC,28223-0001,USA,2020-08-26,2020-08-26,2020
84382,Dr.,Eddy,M.,Souffrant,,Associate Professor of Philosophy,Department of Philosophy and Department of Africana Studies,"University of North Carolina, Charlotte",Charlotte,NC,28223-0001,USA,2015-10-06,2015-10-06,2016
89436,Dr.,Emily,Berquist,Soule,,Associate Professor of History,Department of History,"California State University, Long Beach",Long Beach,CA,90840-0004,USA,2019-08-08,2019-08-08,2019
734,,Helen,,Soule,,,,,,,,,2001-07-10,2001-07-10,2001
92514,Dr.,J. Mark,,Souther,,Professor of History & Director of the Center for Public History and Digital Humanities,History Department,Cleveland State University,Cleveland,OH,44115-2214,USA,2021-04-12,2021-04-12,2021
83837,Dr.,J. Mark,,Souther,,Professor of History & Director of the Center for Public History and Digital Humanities,History Department,Cleveland State University,Cleveland,OH,44115-2214,USA,2015-05-13,2015-05-13,2015
82067,Dr.,J. Mark,,Souther,,Professor of History & Director of the Center for Public History and Digital Humanities,History Department,Cleveland State University,Cleveland,OH,44115-2214,USA,2013-11-07,2013-11-07,2014
83801,Dr.,J. Mark,,Souther,,Professor of History & Director of the Center for Public History and Digital Humanities,History Department,Cleveland State University,Cleveland,OH,44115-2214,USA,2015-05-13,2015-05-13,2015
88058,Dr.,J. Mark,,Souther,,Professor of History & Director of the Center for Public History and Digital Humanities,History Department,Cleveland State University,Cleveland,OH,44115-2214,USA,2018-08-01,2018-08-01,2018
82438,Ms.,Jude,,Southward,,Chair and Conservator,Conservation Department,Colorado Museum of Natural History,Denver,CO,80205-5732,USA,2014-04-03,2014-04-03,2014
74926,Dr.,David,L.,Sowell,,Professor,,,,,,,2006-07-18,2006-07-18,2006
79612,Ms.,Heather,Ann,Soyka,PhD,"Assistant Professor of Archives, Preservation & Records Management",,,,,,,2011-07-15,2011-07-15,2011
92930,Ms.,Heather,Ann,Soyka,PhD,"Assistant Professor of Archives, Preservation & Records Management",,,,,,,2021-06-13,2021-06-13,2021
85233,Ms.,Heather,Ann,Soyka,PhD,"Assistant Professor of Archives, Preservation & Records Management",,,,,,,2016-07-08,2016-07-08,2016
88164,Prof.,Barbara,,Spackman,,Cecchetti Professor of Italian Studies and Professor of Comparative Literature,Department of Italian Studies,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,2018-06-13,2018-06-13,2018
88424,Mr.,Jim,,Spadaccini,,Creative Director,,Ideum,Corrales,NM,87048-8619,USA,2018-09-07,2018-09-07,2018
83835,Mr.,Jim,,Spadaccini,,Creative Director,,Ideum,Corrales,NM,87048-8619,USA,2015-05-11,2015-05-11,2015
94799,Mr.,Jim,,Spadaccini,,Creative Director,,Ideum,Corrales,NM,87048-8619,USA,2022-09-01,2022-09-01,2022
77400,Mr.,Jim,,Spadaccini,,Creative Director,,Ideum,Corrales,NM,87048-8619,USA,2009-06-16,2009-06-16,2009
717,Prof.,Beatrice,,Spade,,,Department of History,Colorado State University-Pueblo,Pueblo,CO,81001-4901,USA,2001-05-21,2001-05-21,2001
842,Prof.,Barbette,S.,Spaeth,,Dept. of Classical Studies,,Tulane University,New Orleans,LA,70118-5698,USA,1996-05-10,1996-05-10,1996
50334,Prof.,Robert,L.,Spaeth,,,,,,,,,1989-02-14,1989-02-14,1989
10452,Ms.,Maureen,W.,Spaight,,Teacher,Social Studies,University of Rhode Island,Kingston,RI,02881-1967,USA,1996-12-15,1996-12-18,1997
89557,,Jaclyn,,Spainhour,,Director,,Hunter House Victorian Museum,Norfolk,VA,23510-1221,,2019-07-25,2019-07-25,2019
85796,Ms.,Danielle,,Spalenka,,Associate Curator of Digital Collections,,,,,,,2016-10-20,2016-10-20,2017
92968,Ms.,Danielle,,Spalenka,,Associate Curator of Digital Collections,,,,,,,2021-06-13,2021-06-13,2021
78465,Mr.,Michael,,Spalti,,Associate University Librarian for Systems,,,,,,,2010-06-02,2010-06-02,2010
85592,Dr.,Matthew,,Spangler,,Associate Professor of Communication Studies,,San Jose State University Research Foundation,San Jose,CA,95112-5569,USA,2016-09-07,2016-09-07,2016
3897,Prof.,Sandra,W.,Spanier,,"Edwin Erle Sparks Professor of English and General Editor, Hemingway Letters Project",,,,,,,1994-08-09,1994-08-09,1994
95445,Prof.,Sandra,W.,Spanier,,"Edwin Erle Sparks Professor of English and General Editor, Hemingway Letters Project",,,,,,,2023-03-30,2023-03-30,2023
630,,Elizabeth,,Sparacino,,Teacher,Department of Social Studies,Adlai E. Stevenson High School,Lincolnshire,IL,60069-2824,USA,2000-05-18,2000-05-19,2000
86201,Dr.,Mihai,I.,Spariosu,,Distinguished Research Professor,"Department of Comparative Literature ",University of Georgia,Athens,GA,30602-0001,USA,2016-10-31,2016-10-31,2017
89340,Prof.,Garry,,Sparks,,Assistant Professor of Religious Studies,Department of Religious Studies,George Mason University,Fairfax,VA,22030-4444,USA,2019-06-12,2019-06-12,2019
81185,Dr.,Randy,J.,Sparks,,Professor of History,,,,,,,2012-11-30,2012-11-30,2013
83024,Dr.,Nicole,,Sparling,,Assistant Professor,Department of English Language and Literature,Central Michigan University,Mount Pleasant,MI,48859-0001,USA,2014-10-01,2014-10-01,2015
81006,Dr.,Nicole,,Sparling,,Assistant Professor,Department of English Language and Literature,Central Michigan University,Mount Pleasant,MI,48859-0001,USA,2012-09-24,2012-09-24,2012
76918,Mr.,James,Terence,Sparrow,,Assistant Professor of U.S. History,,,,,,,2008-10-31,2008-11-03,2009
74223,Mr.,James,Terence,Sparrow,,Assistant Professor of U.S. History,,,,,,,2005-10-31,2005-11-03,2006
89726,,Jennifer,,Sparrow,,Associate Vice President of Teaching and Learning with Technology,Penn State Information Technology,Pennsylvania State University,University Park,PA,16802-1503,USA,2019-08-29,2019-08-29,2019
76801,Ms.,India,,Spartz,,Archivist,,,,,,,2008-10-02,2008-10-02,2009
78691,Ms.,India,,Spartz,,Archivist,,,,,,,2010-07-16,2010-07-16,2010
79997,Ms.,India,,Spartz,,Archivist,,,,,,,2011-09-29,2011-09-29,2011
84923,Ms.,India,,Spartz,,Archivist,,,,,,,2016-03-31,2016-03-31,2016
87,Prof.,Susan,C.,Spater,,Director,,Pimeria Alta Historical Society,Nogales,AZ,85628-2281,USA,1990-07-24,1990-07-24,1990
5608,Prof.,Hartley,,Spatt,,Professor,Humanities,"SUNY Research Foundation, Maritime College",Bronx,NY,10465-4127,USA,1991-11-07,1991-11-07,1992
7200,Dr.,Nancy,,Spatz,,Department of History,,University of Northern Colorado,Greeley,CO,80639-6900,USA,1994-11-29,1994-11-29,1995
7100,Dr.,Nancy,,Spatz,,Department of History,,University of Northern Colorado,Greeley,CO,80639-6900,USA,1993-11-30,1993-11-30,1994
7367,Dr.,Nancy,,Spatz,,Department of History,,University of Northern Colorado,Greeley,CO,80639-6900,USA,1997-11-17,1997-11-20,1998
81031,Dr.,Jonathan,,Spaulding,,Independent Museum Consultant,,,,,,,2012-11-05,2012-11-05,2013
79559,Dr.,Jonathan,,Spaulding,,Independent Museum Consultant,,,,,,,2011-05-26,2011-05-26,2011
43,Ms.,Karen,I.,Spear,,Dean of Arts and Sciences,,Fort Lewis College,Durango,CO,81301-3999,USA,1994-07-13,1994-07-13,1994
86524,,Ellen,Griffith,Spears,,,,,,,,,2017-02-28,2017-02-28,2017
84111,Dr.,Timothy,B.,Spears,,Professor of American Studies,Program in American Studies,Middlebury College,Middlebury,VT,05753-6004,USA,2015-08-13,2015-08-13,2015
77894,Dr.,Timothy,B.,Spears,,Professor of American Studies,Program in American Studies,Middlebury College,Middlebury,VT,05753-6004,USA,2009-10-31,2009-11-03,2010
3916,Dr.,Timothy,B.,Spears,,Professor of American Studies,Program in American Studies,Middlebury College,Middlebury,VT,05753-6004,USA,1994-08-05,1994-08-05,1994
9104,Dr.,Timothy,B.,Spears,,Professor of American Studies,Program in American Studies,Middlebury College,Middlebury,VT,05753-6004,USA,2002-05-21,2002-05-21,2002
5687,Prof.,Jewel,,Spears Brooker,,Letters Collegium,,,,,,,1993-10-20,1993-10-20,1994
77317,Prof.,Anita,,Specht,,Associate Professor,,Kansas Wesleyan,Salina,KS,67401-6146,USA,2009-04-23,2009-04-23,2009
86333,Dr.,Neva,Jean,Specht,,Board Chair,,,,,,,2017-01-06,2017-01-06,2017
81573,Dr.,Neva,Jean,Specht,,Board Chair,,,,,,,2013-04-16,2013-04-16,2013
79503,Dr.,Neva,Jean,Specht,,Board Chair,,,,,,,2011-04-14,2011-04-14,2011
81592,Prof.,Stephen,J.,Spector,,Professor and Chair,,,,,,,2013-05-06,2013-05-06,2013
88894,Dr.,Jennifer,,Speed,PhD,Research Development Strategist,,,,,,,2018-11-28,2018-11-28,2019
91981,Dr.,Jennifer,,Speed,PhD,Research Development Strategist,,,,,,,2020-11-18,2020-11-18,2021
90995,Dr.,Jennifer,,Speed,PhD,Research Development Strategist,,,,,,,2020-05-20,2020-05-20,2020
32085,Prof.,Mary,B.,Speer,,Prof. of French,,Rutgers University,New Brunswick,NJ,08901-8559,USA,1992-10-09,1992-10-09,1993
2802,Prof.,Mary,B.,Speer,,Prof. of French,,Rutgers University,New Brunswick,NJ,08901-8559,USA,1991-08-23,1991-08-23,1991
90486,Prof.,Denise,A.,Spellberg,,Professor of History,Department of History,"University of Texas, Austin",Austin,TX,78712-0100,USA,2020-03-29,2020-03-29,2020
88579,Prof.,Susan,,Spellman,,Associate Professor of History,Department of History,Miami University Hamilton Campus,Hamilton,OH,45011-3316,USA,2018-11-01,2018-11-01,2019
90903,Prof.,Susan,,Spellman,,Associate Professor of History,Department of History,Miami University Hamilton Campus,Hamilton,OH,45011-3316,USA,2020-05-20,2020-05-20,2020
5065,Ms.,Elizabeth,,Spence,,Teacher/Department Head,,Shaler Area Schools,Glenshaw,PA,15044,USA,1988-10-14,1988-10-17,1989
4649,Prof.,Elaine,G.,Spencer,,Professor,,Northern Illinois University,DeKalb,IL,60115-2828,USA,1989-07-17,1989-07-20,1989
5183,Dr.,Jamieson,,Spencer,,English Department,,St. Louis Community College Center,St. Louis,MO,63102-2821,USA,1989-12-15,1989-12-15,1990
5196,Dr.,Jamieson,,Spencer,,English Department,,St. Louis Community College Center,St. Louis,MO,63102-2821,USA,1990-10-31,1990-11-03,1991
28299,Ms.,Kathleen,M.,Spencer,,College Librarian Emeritra,,Franklin and Marshall College,Lancaster,PA,17603-2827,USA,1989-02-03,1989-02-03,1989
24831,Ms.,Kathleen,M.,Spencer,,College Librarian Emeritra,,Franklin and Marshall College,Lancaster,PA,17603-2827,USA,1994-02-28,1994-02-28,1994
78853,Dr.,Robyn,G.,Spencer,,Dr.,Department of History,"CUNY Research Foundation, Lehman College",Bronx,NY,10468-1527,USA,2010-10-14,2010-10-14,2011
10238,Ms.,Taronda,,Spencer,,Archivist,,Spelman College,Atlanta,GA,30314-4399,USA,2000-05-25,2000-05-25,2000
10645,Ms.,Taronda,,Spencer,,Archivist,,Spelman College,Atlanta,GA,30314-4399,USA,2002-05-09,2002-05-09,2002
90466,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,2020-03-29,2020-03-29,2020
78492,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,2010-07-15,2010-07-15,2010
83761,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,2015-03-24,2015-03-24,2015
82642,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,2014-07-29,2014-07-29,2014
73007,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,2004-07-15,2004-07-15,2004
2805,Prof.,Jonathan,,Sperber,,Curators’ Distinguished Professor of History Emeritus,Department of History,"University of Missouri, Columbia",Columbia,MO,65211-3020,USA,1991-08-13,1991-08-13,1991
90602,,Roxane,,Sperber,,Clowes Associate Conservator of Paintings,,"Indianapolis Museum of Art, Inc.",Indianapolis,IN,46208-3326,USA,2020-04-03,2020-04-03,2020
74132,Dr.,C. Michael,,Sperberg-McQueen,,,,,,,,,2005-09-13,2005-09-13,2005
75962,Dr.,C. Michael,,Sperberg-McQueen,,,,,,,,,2007-09-14,2007-09-14,2007
28309,Dr.,C. Michael,,Sperberg-McQueen,,,,,,,,,1989-02-14,1989-02-14,1989
10499,Dr.,C. Michael,,Sperberg-McQueen,,,,,,,,,1999-11-09,1999-11-09,2000
88463,Dr.,Diane,,Sperger,,Director of Humanities and Associate Professor of English,Department of General Education,"Goodwin College, Inc.",East Hartford,CT,06118-1837,USA,2018-08-29,2018-08-29,2018
93400,Dr.,Juliet,,Sperling,,"Assistant Professor, Art History, Kollar Endowed Chair in American Art",,,,,,,2021-10-21,2021-10-21,2022
95336,Dr.,Patrick,K.,Spero,,Librarian and Director,,,,,,,2022-12-09,2022-12-09,2023
